iter	RMSE
1344	220.6170976
1345	220.6176602
1346	220.6179779
1347	220.620988
1348	220.6226218
1349	220.6228778
1350	220.6229265
1351	220.619013
1352	220.619493
1353	220.6188145
1354	220.6190401
1355	220.6190917
1356	220.6225317
1357	220.6219234
1358	220.6270389
1359	220.6262442
1360	220.6271029
1361	220.6259648
1362	220.6268138
1363	220.626065
1364	220.6197104
1365	220.6211821
1366	220.6131939
1367	220.614138
1368	220.614866
1369	220.6141013
1370	220.6165875
1371	220.615717
1372	220.6137636
1373	220.6142433
1374	220.613855
1375	220.6142839
1376	220.6147373
1377	220.611411
1378	220.6103378
1379	220.6137667
1380	220.6136079
1381	220.616141
1382	220.6136188
1383	220.6132634
1384	220.6130604
1385	220.6151414
1386	220.6195263
1387	220.6190938
1388	220.6205484
1389	220.6203779
1390	220.6205494
1391	220.6205967
1392	220.6267353
1393	220.6261735
1394	220.627714
1395	220.6269072
1396	220.627087
1397	220.627131
1398	220.6275114
1399	220.6253615
1400	220.6261306
1401	220.625408
1402	220.6249206
